"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Krt222",0.0167174162956173,-1.41864110320583,0.086,0.302,1
"Lrtm2",0.0167737302383103,-0.748614544218316,0.371,0.698,1
"Thsd7a",0.016777877408892,-0.217328489611765,0.971,0.943,1
"Aqp1",0.0168663368578741,2.04191815233904,0.257,0.075,1
"Jakmip3",0.0168663368578741,1.91848661727197,0.257,0.075,1
"Hilpda",0.0168890533642754,1.31407795993787,0.343,0.113,1
"Ache",0.016921933191085,0.556973832436816,0.8,0.755,1
"Ctps2",0.0169587540937605,-0.622652227538428,0.514,0.774,1
"Map4",0.0169790579642435,-0.224891997558916,0.971,1,1
"Ikbip",0.0169990916980925,1.33912082967429,0.457,0.245,1
"Syt2",0.0170011904049021,-2.29912485456078,0.029,0.208,1
"Orai1",0.017087606199177,-1.60436994178469,0,0.151,1
"Rhof",0.017087606199177,-1.91205635936843,0,0.151,1
"Kcnc2",0.017087606199177,-2.00183388164579,0,0.151,1
"Epha10",0.0171604092668982,-1.13766960651304,0.114,0.358,1
"Zfand1",0.0172817579713856,0.950796148521551,0.571,0.358,1
"Bola2",0.0173187209686928,0.953879747750434,0.571,0.377,1
"Dmtf1",0.0173209266289311,0.543338420397161,0.857,0.717,1
"Zfp362",0.0174129970966542,0.814241090501941,0.657,0.566,1
"Rp2",0.0175388133023018,-0.815055593417342,0.314,0.547,1
"Slc9a6",0.0175603975167171,0.777238449045752,0.686,0.509,1
"Car2",0.0177807976653397,-0.289199744135551,0.943,0.981,1
"Vhl",0.0178057822528588,0.903457080605361,0.657,0.396,1
"Chst10",0.0178832648880498,-0.965520091887591,0.314,0.509,1
"Lpgat1",0.017983817494369,-0.280252435070704,0.914,0.981,1
"Prkag1",0.0181170811987772,-0.528470235298603,0.6,0.792,1
"Dnajc27",0.0181170811987772,-0.60370307025076,0.543,0.83,1
"Rpf1",0.0182001159998004,-0.574618615703852,0.514,0.792,1
"Snx12",0.0183300938438156,-0.411874517787203,0.743,0.887,1
"Triobp",0.0183301269143875,0.549822775426143,0.914,0.717,1
"Abhd3",0.01839024008171,-0.974426705903817,0.2,0.453,1
"Tubg2",0.018458023021626,-0.717903448257823,0.486,0.717,1
"Dusp11",0.0186093245415289,-0.33844378080847,0.886,0.981,1
"B3galt1",0.0186217507150928,-1.04327328707042,0.257,0.491,1
"Sfxn5",0.0186339791045253,-1.00539257351025,0.257,0.472,1
"Akap17b",0.0186363503388677,-0.810617760545251,0.314,0.585,1
"Ears2",0.0189498105346508,1.07095289477212,0.429,0.189,1
"Csnk1g1",0.0189639881350629,-0.38446496431312,0.829,0.925,1
"Wsb1",0.0190213999445948,0.372233786921982,0.914,0.925,1
"Fbll1",0.0190556570894136,-0.892406135564267,0.286,0.528,1
"Lbr",0.0191477666735511,0.736707063543996,0.743,0.509,1
"Fsd1",0.0193667585843397,-1.11863364498082,0.171,0.396,1
"Ckap5",0.0194265712995639,0.266504848058951,0.886,0.906,1
"Nfix",0.0194822007717803,1.58725686970428,0.457,0.264,1
"Ccdc106",0.0194994290223392,-0.623889295350625,0.514,0.811,1
"Wrb",0.0197821641326915,0.764973105208657,0.657,0.528,1
"BC024063",0.0198151737093443,0.735119275655767,0.657,0.434,1
"Afmid",0.0198227160875923,1.3404859464887,0.229,0.057,1
"Gckr",0.0198227160875923,1.16969717958373,0.229,0.057,1
"Crppa",0.0198784664925495,0.755225057736487,0.657,0.472,1
"Cln6",0.0199180952075942,-0.396246664266644,0.743,0.906,1
"Tead3",0.0200182386498137,1.29473550622888,0.314,0.113,1
"Cstb",0.0201171454423515,-0.791115832522604,0.457,0.604,1
"Mif",0.0202757414364788,0.319816216361778,0.886,0.868,1
"Lactbl1",0.0203974053079077,-0.143097123885949,1,1,1
"Cdpf1",0.0204278273579166,1.35015660275554,0.2,0.038,1
"Igf1",0.0204389515769572,-0.595173280832638,0.571,0.755,1
"Odf2l",0.0204653385233305,0.930799224675947,0.514,0.245,1
"Kcnn1",0.0206006521358456,-1.23961558869337,0.029,0.208,1
"Cdkn2c",0.0206212558460485,1.36546616446927,0.229,0.057,1
"Mlh3",0.0206434027474237,0.879670957414269,0.543,0.302,1
"Ankrd49",0.0206878357054311,1.3830964914795,0.314,0.113,1
"Pld3",0.0207030876748327,-0.367879935884385,0.8,0.906,1
"Maco1",0.0207968470464451,-0.345441906736353,0.857,0.925,1
"Farp1",0.0207990251478475,-0.749291974410298,0.429,0.66,1
"Nip7",0.0208359015467461,0.978029031195617,0.486,0.245,1
"Pmpcb",0.0208759759474836,-0.41877070547292,0.714,0.868,1
"Ift43",0.0209422711308269,1.05737318424154,0.514,0.302,1
"Tcea1",0.0212462746083157,0.428515191200456,1,0.811,1
"Sema3d",0.0212548139702246,-1.71270235236707,0.057,0.245,1
"Gstm7",0.0215063513349756,-0.877020685770395,0.286,0.509,1
"Hip1r",0.0217371263309935,0.957907800443133,0.486,0.226,1
"Kcnma1",0.0218261607733838,-0.166639216444536,0.971,1,1
"Homez",0.0218378156028112,0.975897617037781,0.429,0.17,1
"Pwwp3b",0.0218526555778064,1.49664490498342,0.257,0.075,1
"Pcdh19",0.0219973534592882,-1.85076180075406,0.057,0.245,1
"Arhgef4",0.0220681547962578,-0.760803412111398,0.4,0.604,1
"Glul",0.0220818249339282,-0.711112842077662,0.686,0.717,1
"Per1",0.0221917153362498,-0.414904867040442,0.771,0.943,1
"Phf10",0.0223126501968909,0.636370696492416,0.743,0.566,1
"Caskin1",0.022339173974342,-0.397276887679388,0.714,0.868,1
"Tgfb2",0.0223753328542972,-0.554827398570128,0.6,0.755,1
"Acvr1b",0.0223753328542972,-0.566232207280273,0.514,0.811,1
"Bnip3",0.0223993851730941,0.724077359244364,0.743,0.642,1
"Ifi27",0.0224414345038805,2.45247124796324,0.143,0.019,1
"Ccdc87",0.0224414345038805,2.32052524922871,0.143,0.019,1
"Haus7",0.0224698680774402,-0.875068614484334,0.286,0.491,1
"Pnma3",0.0224711105114487,-1.21372994325329,0.143,0.358,1
"Atad1",0.0224745966123287,0.33959430866173,0.914,0.868,1
"Hdac6",0.0225488530858373,-0.497326083901934,0.457,0.698,1
"Klhdc8a",0.0226513773418881,-0.61129349134161,0.486,0.774,1
"Dvl2",0.0226642161625866,0.854032459905361,0.629,0.377,1
"Thg1l",0.0227623584965981,1.40952180768349,0.286,0.094,1
"Cry1",0.0227801080435149,-0.52715783155242,0.657,0.811,1
"Zc3h4",0.0227801080435149,-0.52955579165474,0.657,0.811,1
"H3f3b",0.0228263592496544,0.206426155652522,1,0.981,1
"Dbr1",0.0229045836473642,0.817769492685932,0.686,0.434,1
"Nphp3",0.0229073080651333,1.1123482652616,0.486,0.302,1
"Zfp426",0.022927329795726,0.688261029894642,0.714,0.547,1
"Arhgdia",0.023033159367254,0.796187422300693,0.571,0.358,1
"Bcas3",0.023075265690063,-0.715135661051403,0.486,0.679,1
"Anxa7",0.0231389839696956,-0.74203192532507,0.4,0.604,1
"Tceal5",0.0231749924896637,-0.647058690667446,0.371,0.642,1
"Stat5b",0.0232074196907867,-0.466927478969074,0.743,0.962,1
"Dgki",0.0232325093210853,-0.603309709672076,0.629,0.792,1
"Zfp873",0.023317886510545,-0.71904788393293,0.286,0.547,1
"Ubtf",0.0233290491930773,-0.269869395578481,0.914,0.962,1
"Golt1b",0.0234316008375553,0.728966674213106,0.686,0.472,1
"Abcf2",0.023438236916619,0.64760354391224,0.8,0.566,1
"Lrrc14",0.0234509744987604,1.20308962341767,0.4,0.189,1
"Cox18",0.0235190700213999,1.30886599845906,0.371,0.17,1
"Col18a1",0.0236171431828168,2.72860634137132,0.143,0.019,1
"Uaca",0.0236171431828168,2.23738341552239,0.143,0.019,1
"Rapgef3",0.0236171431828168,2.19688814634549,0.143,0.019,1
"Chchd1",0.0236911189840621,0.770772867081983,0.629,0.453,1
"Hmgcl",0.0237057437267816,0.551328193885746,0.714,0.623,1
"Srm",0.0237607714266523,0.848034231296069,0.571,0.321,1
"Xrn2",0.0237919788662806,-0.31725706908956,0.886,0.906,1
"Nanp",0.0238246421693471,-0.589823155703766,0.457,0.736,1
"Sfxn1",0.0238482155067472,-0.750578673557363,0.486,0.642,1
"Plxna1",0.0238503701455699,-0.894406579497793,0.286,0.528,1
"Usp6nl",0.0239466580789337,0.580114242306259,0.771,0.566,1
"Hjurp",0.0239466580789337,0.711640701646972,0.743,0.585,1
"Atg3",0.0239715112901638,-0.508312893703377,0.657,0.83,1
"Arfgef3",0.0240031640850219,-0.679184351178745,0.486,0.698,1
"Myt1l",0.0240056957734853,-0.68143968082315,0.371,0.642,1
"Plekho2",0.0241024102940271,-1.84787213905047,0.029,0.189,1
"Rnaseh2c",0.0241879019400162,1.03618153799677,0.457,0.245,1
"Tctn1",0.0243317271997517,1.03166726155034,0.429,0.208,1
"Tmem145",0.0243987554233133,-0.293262947549919,0.943,0.981,1
"Ssr2",0.0247506000962495,0.550357788163892,0.829,0.679,1
"Prcc",0.0247646084468098,0.403959146912987,0.943,0.811,1
"Heatr6",0.024780371067137,0.83492585221707,0.6,0.358,1
"Pgm1",0.0247984043206216,0.603831298005674,0.714,0.66,1
"Ap5b1",0.024845932571611,1.9994988200963,0.143,0.019,1
"Cenps",0.024845932571611,1.94249653246484,0.143,0.019,1
"Ppt1",0.0249110576595886,-0.338094237819154,0.857,0.962,1
"Sorbs1",0.0249316495511313,-0.384813915517201,0.8,0.868,1
"Snrnp70",0.0249467605606106,-0.191076003032814,0.971,1,1
"Pramef8",0.0249629395751981,0.981560511134461,0.543,0.34,1
"Anks1",0.024971478210689,-0.676240143591306,0.457,0.66,1
"Pcdhb16",0.0249975456726765,-0.588070424255982,0.571,0.792,1
"Ubiad1",0.0250281364038351,0.908486046856403,0.514,0.302,1
"Zfp518b",0.0250577292253823,-0.786627164932082,0.371,0.604,1
"Gpat4",0.0250638257422609,0.475235414060074,0.857,0.698,1
"Slc18b1",0.0251318555887991,-1.18457896754814,0.143,0.377,1
"Sult4a1",0.0251433878768151,-0.618590114032709,0.457,0.679,1
"L3mbtl3",0.0252351114607875,-0.975769373030577,0.2,0.453,1
"Gmnn",0.0252427029033389,1.08171084731034,0.257,0.075,1
"Rpf2",0.0254829073212081,1.17050922448076,0.429,0.226,1
"Kcnmb2",0.0254829073212081,-1.18359413165897,0.171,0.396,1
"Map3k4",0.0255485117991022,0.768964595710039,0.629,0.377,1
"Slc4a3",0.0255619306457869,-0.51466176403293,0.571,0.792,1
"Heg1",0.0255835293804485,1.19912589164757,0.514,0.358,1
"Unc13a",0.025677211327518,0.297565308705646,0.857,0.906,1
"Atg9a",0.0256917424069041,0.460242999266628,0.8,0.679,1
"Lrrc24",0.0257293518952173,-0.390122336504272,0.829,0.962,1
"Dalrd3",0.0257398217968063,0.618245340664523,0.657,0.472,1
"Sebox",0.025836851818166,1.52597349729467,0.4,0.208,1
"Tnnt1",0.0258826359997661,-1.22582979148042,0.143,0.358,1
"Caprin1",0.0259341483345767,0.575264138970136,0.771,0.623,1
"Txnrd1",0.0260021085443984,0.796067775063056,0.6,0.358,1
"Il17d",0.0260265544307177,-1.59284395554891,0.029,0.189,1
"Fam53b",0.0260269279784507,0.844628255385298,0.629,0.396,1
"Cox7c",0.0260320287359585,0.27640112263734,0.914,0.925,1
"Pex11a",0.0260700013015739,1.07787004246359,0.457,0.264,1
"Ndufa4l2",0.0261297103540684,2.21199879144317,0.143,0.019,1
"Traf3ip3",0.0261297103540684,2.14779877238505,0.143,0.019,1
"Fhl4",0.0261297103540684,1.98448732062534,0.143,0.019,1
"Cenpl",0.0261297103540684,1.92331152586335,0.143,0.019,1
"Adcy1",0.0261778431128919,1.10792101332203,0.429,0.226,1
"Zfp811",0.0261778431128919,-1.01627572515361,0.171,0.396,1
"Mad2l2",0.0262331694278861,1.97271106726576,0.257,0.094,1
"Pms1",0.0262583248472525,0.699147491453417,0.657,0.415,1
"Tpd52",0.0263439612754714,-0.419331849629281,0.771,0.887,1
"Jdp2",0.0264695979730959,-0.857097645252273,0.4,0.566,1
"Sgip1",0.0265370086102933,-0.351760113844122,0.829,0.925,1
"Ganab",0.0266403839445899,0.313705075515544,1,0.925,1
"Akain1",0.0266461518356893,-1.05125410797065,0.257,0.472,1
"Acsl5",0.0266463326032382,-1.72098459018179,0,0.132,1
"Gpr153",0.0266463326032382,-1.75128237149688,0,0.132,1
"A3galt2",0.0266463326032382,-1.85747913718829,0,0.132,1
"Nptx1",0.0266463326032382,-2.23029266473696,0,0.132,1
"Ankle2",0.026742186924216,-0.6491920687903,0.457,0.66,1
"Fbxl15",0.0267479529887808,1.01416114536821,0.343,0.132,1
"Mdga1",0.0268382298420861,1.98147393620511,0.171,0.038,1
"Nr1d1",0.027154379085075,-0.354740134433014,0.857,0.925,1
"Iqank1",0.027186182594018,1.25374858036457,0.371,0.17,1
"Cep126",0.0272798224903098,-0.797539967472189,0.343,0.585,1
"Rp9",0.0273788270522819,0.638991088944055,0.743,0.66,1
"Dll3",0.0274704267888938,2.17374700980686,0.143,0.019,1
"L3mbtl1",0.0274704267888938,1.87071699111227,0.143,0.019,1
"Muc3a",0.0274704267888938,1.64942510115963,0.143,0.019,1
"Tradd",0.0274704267888938,1.55048893895314,0.143,0.019,1
"Rnf166",0.0275662530160364,0.708366196783646,0.657,0.434,1
"Shq1",0.0275714539511936,1.15538116661669,0.343,0.132,1
"Ndufv1",0.0275854544928605,-0.419584745492324,0.771,0.906,1
"Ntrk2",0.0276697043397214,-0.399043537754631,0.743,0.868,1
"Oma1",0.0276925816346346,-1.21499951498844,0.086,0.283,1
"Trmt10b",0.0277100919386688,-1.00235758145203,0.114,0.321,1
"Nceh1",0.0277730229796718,-0.782630027863683,0.457,0.642,1
"Bscl2",0.0277969074077515,-0.313626258321843,0.886,0.943,1
"Snx1",0.0278234374246656,0.53568092851486,0.829,0.698,1
"Dpy30",0.0278534824295084,0.517834487629733,0.771,0.679,1
"Tagln3",0.0278534824295084,-0.515879211091395,0.571,0.811,1
"Csnk2b",0.0278857944358217,0.73788108121429,0.629,0.453,1
"Bicd2",0.0279322504030644,-0.79353180676558,0.314,0.547,1
"Sik2",0.0279820134423959,0.760041426883642,0.714,0.491,1
"Gnai1",0.0280076379598757,-1.12208145214496,0.2,0.396,1
"Sptb",0.0281295245401773,-0.435491344065379,0.771,0.887,1
"Zfp385a",0.0281388488483321,-0.123033387064132,0.971,0.981,1
"Fam71e1",0.028152330136107,-0.726386355154955,0.371,0.604,1
"Ermp1",0.0282011884732003,-0.863979618464401,0.286,0.509,1
"Clcn2",0.0282145913587957,0.748110340312859,0.657,0.472,1
"Amigo1",0.0282287395532271,-0.674273274834682,0.4,0.623,1
"Polr1a",0.0283537278414128,0.943131992651437,0.514,0.302,1
"Shoc2",0.0283744390995406,-0.46557154669623,0.629,0.792,1
"Cst3",0.0284437406486043,0.42056829651037,1,0.943,1
"Tmx1",0.0284437406486043,0.155818798752031,0.943,0.981,1
"Sccpdh",0.0284721357948009,0.540657017045219,0.771,0.679,1
"Hnrnpab",0.02855213859339,0.641785389669972,0.8,0.642,1
"Gabrb2",0.0286754710193038,-0.660111542295196,0.514,0.755,1
"Slu7",0.0288644109622822,0.665137449191899,0.714,0.434,1
"Amot",0.0288700743302814,1.73238969114067,0.143,0.019,1
"Mybl1",0.0288700743302814,1.56476067555651,0.143,0.019,1
"Pde2a",0.0288700743302814,1.5038980773493,0.143,0.019,1
"Myo5b",0.0288700743302814,1.36609546817495,0.143,0.019,1
"Ap3m2",0.0289134736049042,-0.369686359584766,0.8,0.925,1
"Rell2",0.0290627038990059,-0.748790044258827,0.229,0.491,1
"Prpf4b",0.0290691778541787,0.181931611780436,0.971,1,1
"Ppp1r37",0.0291187986580414,0.433117649762789,0.857,0.774,1
"Hkdc1",0.0291613075678575,-1.44368983165189,0.029,0.189,1
"Dclre1b",0.0292818053685414,1.86278588826806,0.171,0.038,1
"Selenoh",0.0292994151589623,0.94023405754135,0.543,0.302,1
"Plk5",0.0293698913166283,-0.228228767403419,0.886,0.981,1
"Tacc3",0.0293992570775652,1.23444374092236,0.343,0.151,1
"P3h3",0.0295218124401003,-0.505886914685574,0.657,0.868,1
"Tent2",0.0295340215456487,0.433366622107306,0.914,0.755,1
"Pomt1",0.0298154157640702,-1.00219716168532,0.2,0.415,1
"Kmt2b",0.0299654980074189,-0.542252113410078,0.514,0.774,1
"Oard1",0.0299846637379465,-0.762008137211135,0.314,0.547,1
"Dcun1d5",0.0300184284789362,0.423379605995584,0.943,0.774,1
"Atraid",0.0300301892905415,-0.530918958631971,0.571,0.868,1
"Camk4",0.0301679056775499,-0.489038677871522,0.686,0.849,1
"Atrnl1",0.030189396039998,-0.340476492894483,0.829,0.906,1
"Slc16a6",0.0302263352954729,0.896256644068777,0.514,0.283,1
"Pfdn4",0.0302500849683308,0.76520155156224,0.629,0.358,1
"Kctd5",0.030298142369118,0.67045246502812,0.771,0.585,1
"Jmjd1c",0.0303351377468545,-0.182252652174524,0.943,0.943,1
"Klc1",0.0303497238771317,-0.168273697270489,1,1,1
"Ccdc63",0.0303629029260618,1.70109142846158,0.314,0.132,1
"Sh2d5",0.0303810681191298,-0.698864553193098,0.286,0.547,1
"Junb",0.0304361852754281,0.845968610038026,0.429,0.189,1
"Smad3",0.0306847487605104,-0.503710009909794,0.657,0.849,1
"Iqce",0.0306895086034969,-0.886173924831384,0.171,0.415,1
"Gpatch8",0.0309192102761702,0.435372201350266,0.971,0.849,1
"Parp6",0.0309665398828573,0.339329303907206,0.943,0.906,1
"Vipr2",0.0310676334654072,-0.460536665834978,0.743,0.849,1
"Larp7",0.0311029556210366,0.887858488701995,0.571,0.34,1
"Spr",0.0311037949779206,1.4432244834346,0.343,0.17,1
"Tigar",0.031267439283259,1.14557187852378,0.4,0.208,1
"Gnat2",0.0312767117746328,-0.549546029386703,0.514,0.792,1
"Apbb2",0.0313075631469052,0.848547782938198,0.543,0.321,1
"Fam193b",0.0313409200488871,-0.237575190203288,0.971,0.981,1
"Ppan",0.0314305937851494,0.862236280708018,0.714,0.472,1
"Rad51b",0.0315140265165363,1.92646063170634,0.2,0.057,1
"Dhcr24",0.0316614879301034,1.52818052280799,0.286,0.113,1
"Tada2b",0.0316854301183594,-0.919154450207228,0.286,0.491,1
"Plekhb1",0.0318446763977048,0.397471831655314,0.829,0.811,1
"Dhx33",0.0318457765348503,0.881100140177155,0.571,0.358,1
"Kcna3",0.0319047142079744,-1.07303796854743,0.2,0.396,1
"A2m",0.0319144267877797,2.19655521211094,0.171,0.038,1
"Pbxip1",0.0319144267877797,1.96354140676654,0.171,0.038,1
"Plin2",0.0319144267877797,1.95515445527366,0.171,0.038,1
"Rreb1",0.0319144267877797,1.79068872217106,0.171,0.038,1
"Atp6ap2",0.0320175481717331,-0.230093596264805,0.971,0.981,1
"Rtraf",0.0321205422995457,0.652095039338202,0.714,0.547,1
"Cd52",0.0321626144485709,2.40560069810523,0.086,0,1
"Cmtm5",0.0321626144485709,2.31422889723124,0.086,0,1
"Rsph4a",0.0321626144485709,2.26497476982737,0.086,0,1
"Rasgef1c",0.0321626144485709,2.15438054490392,0.086,0,1
"Gfap",0.0321626144485709,2.12478521541364,0.086,0,1
"Nupr1l",0.0321626144485709,2.10412852109291,0.086,0,1
"Necab3",0.0321626144485709,2.08544614136,0.086,0,1
"Islr",0.0321626144485709,2.06206721968774,0.086,0,1
"Btbd11",0.0321626144485709,2.06093809426648,0.086,0,1
"Elk3",0.0321626144485709,2.05803682668552,0.086,0,1
"Upk3bl",0.0321626144485709,2.02127037727051,0.086,0,1
"Tedc1",0.0321626144485709,2.00873260047213,0.086,0,1
"Cdk6",0.0321626144485709,1.97716454972206,0.086,0,1
"Ptprk",0.0321626144485709,1.94782562441639,0.086,0,1
"Adamtsl4",0.0321626144485709,1.91175554263148,0.086,0,1
"Kcnj13",0.0321626144485709,1.91110856221905,0.086,0,1
"Ccdc103",0.0321626144485709,1.89275380602147,0.086,0,1
"Stard5",0.0321626144485709,1.88235437795852,0.086,0,1
"Zfp354b",0.0321626144485709,1.87088990732661,0.086,0,1
"Pmp22",0.0321626144485709,1.84246534102572,0.086,0,1
"Adamts2",0.0321626144485709,1.80837519112694,0.086,0,1
"Hbb-bs",0.0321626144485709,1.77367085418958,0.086,0,1
"Ttc30a2",0.0321626144485709,1.72188833522913,0.086,0,1
"Cdhr2",0.0321626144485709,1.67924932972413,0.086,0,1
"Serpine3",0.0321626144485709,1.60792097247315,0.086,0,1
"Elk1",0.0321900832965065,-0.502515517395856,0.629,0.811,1
"Pcnx",0.0322973427538378,-0.256917866476008,0.886,0.925,1
"Gpi1",0.0323605321134892,0.146070608153572,0.943,1,1
"Snap25",0.032361293653643,-0.117531816470418,1,1,1
"Maged1",0.032361293653643,-0.146192900239098,1,1,1
"Fuz",0.0325725692876356,0.69160527362217,0.714,0.566,1
"Ptger3",0.032615669530949,-1.23434724750133,0.029,0.189,1
"Dele1",0.0327348309230829,-0.428908568681038,0.686,0.792,1
"Sco2",0.0329304533559274,1.52296458838452,0.343,0.17,1
"Gpsm1",0.0330134752827534,0.315668487827678,0.943,0.906,1
"Mtus2",0.0330664572288598,-0.558033330792307,0.457,0.698,1
"Sec24b",0.0330871497335421,0.462507934653149,0.829,0.698,1
"Cisd3",0.0332252219086001,-0.654856640093775,0.457,0.642,1
"Cercam",0.0332514987615749,-1.04088285090992,0.086,0.283,1
"Rcor2",0.0332686669130401,0.558202536589068,0.771,0.755,1
"Odc1",0.03331947292698,0.622188036083726,0.8,0.623,1
"Ube2r2",0.0333270019054643,-0.384605888153776,0.743,0.887,1
"Dnase1l2",0.0335878151015992,-0.631826574238826,0.143,0.396,1
"Actr8",0.0337882297804696,0.696155565426403,0.657,0.415,1
"Erich5",0.0338424463594938,-1.24224367029632,0.029,0.189,1
"Cdc73",0.0339469526435436,-0.440360930367665,0.714,0.887,1
"Csmd1",0.0339715194834049,-1.63351292930722,0.114,0.283,1
"Smarca1",0.0339856481524478,-0.448602970295889,0.657,0.83,1
"Arhgap29",0.0340416279515085,1.59452727286985,0.2,0.057,1
"Smarcd3",0.0340760507927423,-0.796384172856217,0.171,0.396,1
"Ralgps2",0.0341532728578989,0.397783603423552,0.829,0.736,1
"Arrdc4",0.0341832673432905,0.831883409809486,0.486,0.264,1
"Msra",0.0342131914730744,0.991590105984568,0.486,0.283,1
"Thoc1",0.0343051344237191,-0.363193842503254,0.714,0.83,1
"Trpm1",0.0345178769557949,-0.517379246710628,0.629,0.868,1
"Wdr5",0.0345921229461256,0.751108418183574,0.6,0.472,1
"Dyrk2",0.0346969482995646,0.550403503000896,0.743,0.679,1
"Ccn4",0.034747406110566,1.5473492780278,0.171,0.038,1
"Col9a3",0.0348042081601076,1.54406341279391,0.286,0.113,1
"Slc27a4",0.0348899121271847,0.66953712699583,0.771,0.585,1
"Ptprm",0.0349335784966962,-1.24090066222786,0.171,0.377,1
"Ngef",0.0349508524565492,-1.52199203160208,0.057,0.226,1
"Bbs4",0.0351785834202559,-0.446830804448416,0.714,0.849,1
"Stxbp5",0.0352202563571415,-0.186768923557554,1,0.981,1
"Abhd4",0.0355282082183119,0.87821183813516,0.514,0.321,1
"Slc16a3",0.0355519040881766,0.506536181813348,0.857,0.755,1
"Prmt8",0.0355548979318611,-0.711288934090846,0.314,0.566,1
"Prelid3b",0.035729174562856,-0.914121668032432,0.257,0.472,1
"Ppp6r2",0.0357343586177849,-0.321108867636563,0.829,0.887,1
"Rnf181",0.0357884199024568,0.379689696100642,0.857,0.792,1
"Cnpy3",0.0358143142789842,-0.481614991668881,0.6,0.83,1
"Ankrd23",0.0358147728418874,-0.860919175410102,0.2,0.434,1
"Nepro",0.0358422910545197,1.32338537287125,0.343,0.17,1
"Tfb2m",0.0359263629600627,1.07965776896321,0.486,0.283,1
"Hs2st1",0.0359596214290137,-0.267993531107817,0.943,0.962,1
"Atp6v0c",0.0359645227153688,-0.140958948170022,0.971,0.962,1
"Cys1",0.0360485213053413,-1.32044669149867,0.143,0.34,1
"Hrh3",0.0360632816031427,-0.758925600590226,0.371,0.585,1
"Pef1",0.0360779556730839,0.60367209858757,0.714,0.528,1
"Cfp",0.0361025504265679,-0.728693996922716,0.429,0.623,1
"Cstf3",0.036137471515635,0.710971541955398,0.657,0.415,1
"Syngap1",0.0362657781235218,-0.356299449517205,0.771,0.868,1
